iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 14 Pro,25-01-2026,India,Asia,136958,109429442,799,38.9,-3.23,57,190268,5326484,3.2,128GB,Gold,3.9,Online,No,1.88,47131,1.57,2026
iPhone 17,22-06-2025,Brazil,South America,56090,67251910,1199,15.62,17.22,93,407069,6419877,2.5,512GB,Gold,24.81,Retail Store,Yes,5.51,88305,3.1,2025
iPhone 16,29-10-2025,Canada,North America,145608,160023192,1099,30.74,2.4,77,607035,5242447,3.55,256GB,Black,2.27,Online,Yes,5.52,70435,3.06,2025
iPhone 16,25-01-2024,UK,Europe,46551,46504449,999,29,14.36,56,569492,5899720,2.79,128GB,Titanium,23.72,Carrier,Yes,7.78,76969,2.54,2024
iPhone 15 Pro,09-03-2024,UAE,Middle East,169969,169799031,999,17.93,9.79,96,758843,4456518,5.24,1TB,Blue,20.83,Retail Store,Yes,2.63,38920,2.04,2024
iPhone 15,16-08-2024,Japan,Asia,34457,27531143,799,27.75,-2.59,53,1300405,671836,6.86,512GB,Blue,19.38,Online,No,7.61,35606,4.69,2024
iPhone 15,05-04-2024,Germany,Europe,55397,44262203,799,20.88,-6.82,89,1349460,423247,5.86,512GB,Silver,13.49,Online,No,5.31,66704,2.12,2024
iPhone 15,23-11-2024,Germany,Europe,154643,154488357,999,23.28,-0.3,94,1505472,448984,6.94,512GB,Black,19.31,Carrier,Yes,2.79,51190,4.26,2024
iPhone 15,31-01-2026,UAE,Middle East,54504,54449496,999,36.34,12.54,54,214633,4883302,5.43,512GB,Blue,22.87,Carrier,No,7.03,81603,2.32,2026
iPhone 14 Pro,09-04-2025,Germany,Europe,104135,93617365,899,26.12,9.39,86,569570,6645035,5.37,1TB,Black,22.18,Carrier,Yes,4.57,11110,3.85,2025
iPhone 14,22-02-2024,Australia,Oceania,113806,102311594,899,38.13,4.84,58,997710,7958158,3,256GB,Silver,10.98,Retail Store,No,2.81,53015,3.55,2024
iPhone 17 Pro,23-09-2025,France,Europe,122059,121936941,999,31.9,10.08,86,1234454,4272998,4.35,1TB,Silver,18.89,Carrier,No,2.99,65623,3.4,2025
